Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Dan Pink	https://www.ted.com/talks?page=41	Career analyst	The puzzle of motivation	13,156,563	18:36	Career analyst Dan Pink examines the puzzle of motivation, starting with a fact that social scientists know but most managers don't: Traditional rewards aren't always as effective as we think. Listen for illuminating stories — and maybe, a way forward.
Emmanuel Jal	https://www.ted.com/talks?page=41	Hip-hop artist	The music of a war child	610,631	18:03	For five years, young Emmanuel Jal fought as a child soldier in the Sudan. Rescued by an aid worker, he's become an international hip-hop star and an activist for kids in war zones. In words and lyrics, he tells the story of his amazing life.
Janine Benyus	https://www.ted.com/talks?page=41	Science writer, innovation consultant, conservationist	Biomimicry in action	907,034	17:42	Janine Benyus has a message for inventors: When solving a design problem, look to nature first. There you'll find inspired designs for making things waterproof, aerodynamic, solar-powered and more. Here she reveals dozens of new products that take their cue from nature with spectacular results.
Paul Romer	https://www.ted.com/talks?page=41	New-growth economist	Why the world needs charter cities	512,284	18:29	How can a struggling country break out of poverty if it's trapped in a system of bad rules? Economist Paul Romer unveils a bold idea: "charter cities," city-scale administrative zones governed by a coalition of nations. (Could Guantánamo Bay become the next Hong Kong?)
Michael Pritchard	https://www.ted.com/talks?page=41	Inventor	How to make filthy water drinkable	2,889,222	9:31	Too much of the world lacks access to clean drinking water. Engineer Michael Pritchard did something about it — inventing the portable Lifesaver filter, which can make the most revolting water drinkable in seconds. An amazing demo from TEDGlobal 2009.
Willard Wigan	https://www.ted.com/talks?page=41	Micro-sculptor	Hold your breath for micro-sculpture	523,795	19:43	Willard Wigan tells the story of how a difficult and lonely childhood drove him to discover his unique ability — to create art so tiny that it can't be seen with the naked eye. His slideshow of figures, as seen through a microscope, can only be described as mind-boggling.
Elaine Morgan	https://www.ted.com/talks?page=41	Aquatic ape theorist	I believe we evolved from aquatic apes	959,761	17:13	Elaine Morgan was a tenacious proponent of a theory that is not widely accepted. The aquatic ape hypothesis lays out the idea that humans evolved from primate ancestors who dwelt in watery habitats. Hear her spirited defense of the idea — and her theory on why science doesn't take it seriously.
Golan Levin	https://www.ted.com/talks?page=41	Experimental audio-visual artist	Art that looks back at you	725,590	15:33	Golan Levin, an artist and engineer, uses modern tools — robotics, new software, cognitive research — to make artworks that surprise and delight. Watch as sounds become shapes, bodies create paintings, and a curious eye looks back at the curious viewer.
Alain de Botton	https://www.ted.com/talks?page=41	Philosopher	A kinder, gentler philosophy of success	3,803,206	16:51	Alain de Botton examines our ideas of success and failure — and questions the assumptions underlying these two judgments. Is success always earned? Is failure? He makes an eloquent, witty case to move beyond snobbery to find true pleasure in our work.
Gordon Brown	https://www.ted.com/talks?page=41	British Prime Minister	Wiring a web for global good	755,250	16:43	We're at a unique moment in history, says UK Prime Minister Gordon Brown: we can use today's interconnectedness to develop our shared global ethic — and work together to confront the challenges of poverty, security, climate change and the economy.
Nina Jablonski	https://www.ted.com/talks?page=41	Anthropologist	Skin color is an illusion	735,117	14:48	Nina Jablonski says that differing skin colors are simply our bodies' adaptation to varied climates and levels of UV exposure. Charles Darwin disagreed with this theory, but she explains, that's because he did not have access to NASA.
Jim Fallon	https://www.ted.com/talks?page=41	Neurobiologist	Exploring the mind of a killer	1,482,944	6:32	Psychopathic killers are the basis for some must-watch TV, but what really makes them tick? Neuroscientist Jim Fallon talks about brain scans and genetic analysis that may uncover the rotten wiring in the nature (and nurture) of murderers. In a too-strange-for-fiction twist, he shares a fascinating family history that makes his work chillingly personal.
Daniel Kraft	https://www.ted.com/talks?page=41	Physician scientist	A better way to harvest bone marrow	390,962	4:14	Daniel Kraft demos his Marrow Miner — a new device that quickly harvests life-saving bone marrow with minimal pain to the donor. He emphasizes that the adult stem cells found in bone marrow can be used to treat many terminal conditions, from Parkinson's to heart disease.
Olafur Eliasson	https://www.ted.com/talks?page=41	Sculptor of light and space	Playing with space and light	413,973	9:36	In the spectacular large-scale projects he's famous for (such as "Waterfalls" in New York harbor), Olafur Eliasson creates art from a palette of space, distance, color and light. This idea-packed talk begins with an experiment in the nature of perception.
Stewart Brand	https://www.ted.com/talks?page=41	Environmentalist, futurist	4 environmental 'heresies'	546,200	16:42	The man who helped usher in the environmental movement in the 1960s and '70s has been rethinking his positions on cities, nuclear power, genetic modification and geo-engineering. This talk at the US State Department is a foretaste of his major new book, sure to provoke widespread debate.
Kary Mullis	https://www.ted.com/talks?page=42	Biochemist	A next-gen cure for killer infections	519,181	4:35	Drug-resistant bacteria kills, even in top hospitals. But now tough infections like staph and anthrax may be in for a surprise. Nobel-winning chemist Kary Mullis, who watched a friend die when powerful antibiotics failed, unveils a radical new cure that shows extraordinary promise.
Sophal Ear	https://www.ted.com/talks?page=42	Development economist	Escaping the Khmer Rouge	320,402	5:57	TED Fellow Sophal Ear shares the compelling story of his family's escape from Cambodia under the rule of the Khmer Rouge. He recounts his mother's cunning and determination to save her children.
Tom Wujec	https://www.ted.com/talks?page=42	Designer	3 ways the brain creates meaning	755,693	6:26	Information designer Tom Wujec talks through three areas of the brain that help us understand words, images, feelings, connections. In this short talk from TEDU, he asks: How can we best engage our brains to help us better understand big ideas?
Eames Demetrios	https://www.ted.com/talks?page=42	Artist	The design genius of Charles + Ray Eames	473,153	15:08	The legendary design team Charles and Ray Eames made films, houses and classic midcentury modern furniture. Eames Demetrios, their grandson, shows rarely seen films and archival footage in a lively, loving tribute to their creative process.
Daniel Libeskind	https://www.ted.com/talks?page=42	Architect	17 words of architectural inspiration	637,801	18:36	Daniel Libeskind builds on very big ideas. Here, he shares 17 words that underlie his vision for architecture — raw, risky, emotional, radical — and that offer inspiration for any bold creative pursuit.
Gever Tulley	https://www.ted.com/talks?page=42	Tinkerer	Life lessons through tinkering	971,594	4:05	Gever Tulley uses engaging photos and footage to demonstrate the valuable lessons kids learn at his Tinkering School. When given tools, materials and guidance, these young imaginations run wild and creative problem-solving takes over to build unique boats, bridges and even a roller coaster!
Arthur Benjamin	https://www.ted.com/talks?page=42	Mathemagician	Teach statistics before calculus!	1,506,143	2:58	Someone always asks the math teacher, "Am I going to use calculus in real life?" And for most of us, says Arthur Benjamin, the answer is no. He offers a bold proposal on how to make math education relevant in the digital age.
Ray Zahab	https://www.ted.com/talks?page=42	Endurance runner	My trek to the South Pole	259,662	5:53	Extreme runner Ray Zahab shares an enthusiastic account of his record-breaking trek on foot to the South Pole — a 33-day sprint through the snow.
Katherine Fulton	https://www.ted.com/talks?page=42	New philanthropist	You are the future of philanthropy	362,660	12:34	In this uplifting talk, Katherine Fulton sketches the new future of philanthropy — one where collaboration and innovation allow regular people to do big things, even when money is scarce. Giving five practical examples of crowd-driven philanthropy, she calls for a new generation of citizen leaders.
Paul Collier	https://www.ted.com/talks?page=42	Economist	New rules for rebuilding a broken nation	313,434	16:34	Long conflict can wreck a country, leaving behind poverty and chaos. But what's the right way to help war-torn countries rebuild? At TED@State, Paul Collier explains the problems with current post-conflict aid plans, and suggests 3 ideas for a better approach.
Philip Zimbardo	https://www.ted.com/talks?page=42	Psychologist	The psychology of time	970,197	6:34	Psychologist Philip Zimbardo says happiness and success are rooted in a trait most of us disregard: the way we orient toward the past, present and future. He suggests we calibrate our outlook on time as a first step to improving our lives.
Qi Zhang	https://www.ted.com/talks?page=42	Organist	An electrifying organ performance	689,692	3:05	Organ virtuoso Qi Zhang plays her electric rendering of "Ridiculous Fellows" from Prokofiev's "The Love for Three Oranges" orchestral suite. This exhilarating performance features the Yamaha Electone Stagea, a rare instrument specially programmed by Qi herself.
Catherine Mohr	https://www.ted.com/talks?page=42	Roboticist	Surgery's past, present and robotic future	542,909	18:55	Surgeon and inventor Catherine Mohr tours the history of surgery (and its pre-painkiller, pre-antiseptic past), then demos some of the newest tools for surgery through tiny incisions, performed using nimble robot hands. Fascinating — but not for the squeamish.
Diane Benscoter	https://www.ted.com/talks?page=42	Deprogrammer	How cults rewire the brain	957,419	6:24	Diane Benscoter spent five years as a "Moonie." She shares an insider's perspective on the mind of a cult member, and proposes a new way to think about today's most troubling conflicts and extremist movements.
Clay Shirky	https://www.ted.com/talks?page=42	Social Media Theorist	How social media can make history	1,466,957	15:48	While news from Iran streams to the world, Clay Shirky shows how Facebook, Twitter and TXTs help citizens in repressive regimes to report on real news, bypassing censors (however briefly). The end of top-down control of news is changing the nature of politics.
Jane Poynter	https://www.ted.com/talks?page=42	Biospherian	Life in Biosphere 2	646,469	15:53	Jane Poynter tells her story of living two years and 20 minutes in Biosphere 2 — an experience that provoked her to explore how we might sustain life in the harshest of environments.
Richard St. John	https://www.ted.com/talks?page=42	Marketer, success analyst	Success is a continuous journey	2,754,640	3:57	In his typically candid style, Richard St. John reminds us that success is not a one-way street, but a constant journey. He uses the story of his business' rise and fall to illustrate a valuable lesson — when we stop trying, we fail.
Robert Full	https://www.ted.com/talks?page=42	Biologist	Learning from the gecko's tail	599,396	11:54	Biologist Robert Full studies the amazing gecko, with its supersticky feet and tenacious climbing skill. But high-speed footage reveals that the gecko's tail harbors perhaps the most surprising talents of all.
Nancy Etcoff	https://www.ted.com/talks?page=42	Evolutionary psychologist	Happiness and its surprises	1,176,477	19:45	Cognitive researcher Nancy Etcoff looks at happiness — the ways we try to achieve and increase it, the way it's untethered to our real circumstances, and its surprising effect on our bodies.
Kevin Surace	https://www.ted.com/talks?page=42	Engineer, executive	Eco-friendly drywall	302,111	3:19	Kevin Surace suggests we rethink basic construction materials — such as the familiar wallboard — to reduce the huge carbon footprint generated by the manufacturing and construction of our buildings. He introduces EcoRock, a clean, recyclable and energy-efficient drywall created by his team at Serious Materials.
John La Grou	https://www.ted.com/talks?page=42	Inventor	A plug for smart power outlets	541,198	4:12	John La Grou unveils an ingenious new technology that will smarten up the electrical outlets in our homes, using microprocessors and RFID tags. The invention, Safeplug, promises to prevent deadly accidents like house fires — and to conserve energy.
Pete Alcorn	https://www.ted.com/talks?page=42	Media exec	The world in 2200	418,971	3:50	In this short, optimistic talk from TED2009, Pete Alcorn shares a vision of the world of two centuries from now — when declining populations and growing opportunity prove Malthus was wrong.
Felix Dennis	https://www.ted.com/talks?page=42	Publisher, philanthropist, poet	Odes to vice and consequences	268,695	17:24	Media big shot Felix Dennis roars his fiery, funny, sometimes racy original poetry, revisiting haunting memories and hard-won battle scars from a madcap — yet not too repentant — life. Best enjoyed with a glass of wine.
Yann Arthus-Bertrand	https://www.ted.com/talks?page=42	Photographer	A wide-angle view of fragile Earth	606,351	14:54	In this image-filled talk, Yann Arthus-Bertrand displays his three most recent projects on humanity and our habitat — stunning aerial photographs in his series "The Earth From Above," personal interviews from around the globe featured in his web project "6 billion Others," and his soon-to-be-released movie, "Home," which documents human impact on the environment through breathtaking video.
Ray Kurzweil	https://www.ted.com/talks?page=42	Inventor, futurist	A university for the coming singularity	760,255	8:47	Ray Kurzweil's latest graphs show that technology's breakneck advances will only accelerate — recession or not. He unveils his new project, Singularity University, to study oncoming tech and guide it to benefit humanity.
Liz Coleman	https://www.ted.com/talks?page=42	College president	A call to reinvent liberal arts education	513,031	18:38	Bennington president Liz Coleman delivers a call-to-arms for radical reform in higher education. Bucking the trend to push students toward increasingly narrow areas of study, she proposes a truly cross-disciplinary education — one that dynamically combines all areas of study to address the great problems of our day.
Kaki King	https://www.ted.com/talks?page=42	Guitarist	Playing "Pink Noise" on guitar	781,878	14:49	Kaki King, the first female on Rolling Stone's "guitar god" list, rocks out to a full live set at TED2008, including her breakout single, "Playing with Pink Noise." Jaw-dropping virtuosity meets a guitar technique that truly stands out.
Jonathan Drori	https://www.ted.com/talks?page=42	Educator	Why we're storing billions of seeds	476,561	6:34	In this brief talk from TED U 2009, Jonathan Drori encourages us to save biodiversity — one seed at a time. Reminding us that plants support human life, he shares the vision of the Millennium Seed Bank, which has stored over 3 billion seeds to date from dwindling yet essential plant species.
Michelle Obama	https://www.ted.com/talks?page=42	First Lady of the United States	A plea for education	649,964	12:29	Speaking at a London girls' school, Michelle Obama makes a passionate, personal case for each student to take education seriously. It is this new, brilliant generation, she says, that will close the gap between the world as it is and the world as it should be.
Jay Walker	https://www.ted.com/talks?page=42	Entrepreneur	The world's English mania	3,760,869	4:34	Jay Walker explains why two billion people around the world are trying to learn English. He shares photos and spine-tingling audio of Chinese students rehearsing English — "the world's second language" — by the thousands.
Joachim de Posada	https://www.ted.com/talks?page=42	Speaker and author	Don't eat the marshmallow!	1,714,671	5:58	In this short talk from TED U, Joachim de Posada shares a landmark experiment on delayed gratification — and how it can predict future success. With priceless video of kids trying their hardest not to eat the marshmallow.
Yves Behar	https://www.ted.com/talks?page=42	Designer	A supercharged motorcycle design	481,875	2:23	Yves Behar and Forrest North unveil Mission One, a sleek, powerful electric motorcycle. They share slides from distant (yet similar) childhoods that show how collaboration kick-started their friendship — and shared dreams.
Carolyn Porco	https://www.ted.com/talks?page=42	Planetary scientist	Could a Saturn moon harbor life?	693,542	3:29	Carolyn Porco shares exciting new findings from the Cassini spacecraft's recent sweep of one of Saturn's moons, Enceladus. Samples gathered from the moon's icy geysers hint that an ocean under its surface could harbor life.
Mary Roach	https://www.ted.com/talks?page=42	Writer	10 things you didn't know about orgasm	14,987,245	16:43	"Bonk" author Mary Roach delves into obscure scientific research, some of it centuries old, to make 10 surprising claims about sexual climax, ranging from the bizarre to the hilarious. (This talk is aimed at adults. Viewer discretion advised.)
Dan Ariely	https://www.ted.com/talks?page=42	Behavioral economist	Are we in control of our own decisions?	3,700,990	17:26	Behavioral economist Dan Ariely, the author of Predictably Irrational, uses classic visual illusions and his own counterintuitive (and sometimes shocking) research findings to show how we're not as rational as we think when we make decisions.
Ray Anderson	https://www.ted.com/talks?page=42	Sustainable-business pioneer	The business logic of sustainability	699,826	15:54	At his carpet company, Ray Anderson has increased sales and doubled profits while turning the traditional "take / make / waste" industrial system on its head. In a gentle, understated way, he shares a powerful vision for sustainable commerce.
Naturally 7	https://www.ted.com/talks?page=43	A capella ensemble	A full-band beatbox	1,228,978	3:56	One-of-a-kind R&B group Naturally 7 beatboxes an orchestra's worth of instruments to groove through their smooth single, "Fly Baby."
Nandan Nilekani	https://www.ted.com/talks?page=43	Technologist and visionary	Ideas for India's future	655,978	15:19	Nandan Nilekani, the visionary co-founder of outsourcing pioneer Infosys, explains four brands of ideas that will determine whether India can continue its recent breakneck progress.
Hans Rosling	https://www.ted.com/talks?page=43	Global health expert; data visionary	Insights on HIV, in stunning data visuals	737,664	10:02	Hans Rosling unveils data visuals that untangle the complex risk factors of one of the world's deadliest (and most misunderstood) diseases: HIV. By following the data, he suggests a surprising key to ending the epidemic.
Eric Lewis	https://www.ted.com/talks?page=43	Pianist	Chaos and harmony on piano	352,994	4:54	Eric Lewis explores the piano's expressive power as he pounds and caresses the keys (and the strings) in a performance during the 2009 TED Prize session. He plays an original song, a tribute to ocean and sky and the vision of the TED Prize winners.
Seth Godin	https://www.ted.com/talks?page=43	Marketer and author	The tribes we lead	1,503,916	17:29	Seth Godin argues the Internet has ended mass marketing and revived a human social unit from the distant past: tribes. Founded on shared ideas and values, tribes give ordinary people the power to lead and make big change. He urges us to do so.
Al Gore	https://www.ted.com/talks?page=43	Climate-change prophet	What comes after An Inconvenient Truth?	667,219	7:44	At TED2009, Al Gore presents updated slides from around the globe to make the case that worrying climate trends are even worse than scientists predicted, and to make clear his stance on "clean coal."
Louise Fresco	https://www.ted.com/talks?page=43	Food and agriculture expert	We need to feed the whole world	776,726	18:00	Louise Fresco shows us why we should celebrate mass-produced, supermarket-style white bread. She says environmentally sound mass production will feed the world, yet leave a role for small bakeries and traditional methods.
Tom Shannon	https://www.ted.com/talks?page=43	Sculptor	Anti-gravity sculpture	741,940	11:55	Tom Shannon shows off his gravity-defying, otherworldly sculpture — made of simple, earthly materials — that floats and spins like planets on magnets and suspension wire. It's science-inspired art at its most heavenly.
Mae Jemison	https://www.ted.com/talks?page=43	Astronaut	Teach arts and sciences together	545,604	14:48	Mae Jemison is an astronaut, a doctor, an art collector, a dancer ... Telling stories from her own education and from her time in space, she calls on educators to teach both the arts and sciences, both intuition and logic, as one — to create bold thinkers.
Sean Gourley	https://www.ted.com/talks?page=43	Physicist and military theorist	The mathematics of war	790,358	7:19	By analyzing raw data on violent incidents in the Iraq war and others, Sean Gourley and his team claim to have found a surprisingly strong mathematical relationship linking the fatality and frequency of attacks.
Brian Cox	https://www.ted.com/talks?page=43	Physicist	What went wrong at the LHC	782,215	3:29	In this short talk from TED U 2009, Brian Cox shares what's new with the CERN supercollider. He covers the repairs now underway and what the future holds for the largest science experiment ever attempted.
Laurie Garrett	https://www.ted.com/talks?page=43	Science journalist	Lessons from the 1918 flu	349,368	21:05	In 2007, as the world worried about a possible avian flu epidemic, Laurie Garrett, author of "The Coming Plague," gave this powerful talk to a small TED University audience. Her insights from past pandemics are suddenly more relevant than ever.
Sarah Jones	https://www.ted.com/talks?page=43	Polymorphic playwright	A one-woman global village	1,052,615	21:00	In this hilariously lively performance, actress Sarah Jones channels an opinionated elderly Jewish woman, a fast-talking Dominican college student and more, giving TED2009 just a sample of her spectacular character range.
Michael Merzenich	https://www.ted.com/talks?page=43	Neuroscientist	Growing evidence of brain plasticity	1,008,085	23:07	Neuroscientist Michael Merzenich looks at one of the secrets of the brain's incredible power: its ability to actively re-wire itself. He's researching ways to harness the brain's plasticity to enhance our skills and recover lost function.
Alex Tabarrok	https://www.ted.com/talks?page=43	Economist	How ideas trump crises	625,977	14:33	The "dismal science" truly shines in this optimistic talk, as economist Alex Tabarrok argues free trade and globalization are shaping our once-divided world into a community of idea-sharing more healthy, happy and prosperous than anyone's predictions.
Ben Katchor	https://www.ted.com/talks?page=43	Cartoonist	Comics of bygone New York	259,538	11:11	In this captivating talk from the TED archive, cartoonist Ben Katchor reads from his comic strips. These perceptive, surreal stories find the profound hopes and foibles of history (and modern New York) preserved in objects like light switches and signs.
Erik Hersman	https://www.ted.com/talks?page=43	Blogger, technologist	Reporting crisis via texting	329,919	3:56	At TEDU 2009, Erik Hersman presents the remarkable story of Ushahidi, a GoogleMap mashup that allowed Kenyans to report and track violence via cell phone texts following the 2008 elections, and has evolved to continue saving lives in other countries.
Nate Silver	https://www.ted.com/talks?page=43	Statistician	Does racism affect how you vote?	339,427	9:16	Nate Silver has data that answers big questions about race in politics. For instance, in the 2008 presidential race, did Obama's skin color actually keep him from getting votes in some parts of the country? Stats and myths collide in this fascinating talk that ends with a remarkable insight.
Niels Diffrient	https://www.ted.com/talks?page=43	Designer	Rethinking the way we sit down	493,430	17:20	Design legend Niels Diffrient talks about his life in industrial design (and the reason he became a designer instead of a jet pilot). He details his quest to completely rethink the office chair starting from one fundamental data set: the human body.
Margaret Wertheim	https://www.ted.com/talks?page=43	Figurer	The beautiful math of coral	1,113,854	15:33	Margaret Wertheim leads a project to re-create the creatures of the coral reefs using a crochet technique invented by a mathematician — celebrating the amazements of the reef, and deep-diving into the hyperbolic geometry underlying coral creation.
Matthew Childs	https://www.ted.com/talks?page=43	Marketer, rock climber	9 life lessons from rock climbing	604,585	4:48	In this talk from TED University 2009, veteran rock climber Matthew Childs shares nine pointers for rock climbing. These handy tips bear on an effective life at sea level, too.
Tim Ferriss	https://www.ted.com/talks?page=43	Productivity guru, author	Smash fear, learn anything	1,719,304	16:25	From the EG conference: Productivity guru Tim Ferriss' fun, encouraging anecdotes show how one simple question — "What's the worst that could happen?" — is all you need to learn to do anything.
JoAnn Kuchera-Morin	https://www.ted.com/talks?page=43	Composer	Stunning data visualization in the AlloSphere	547,121	6:27	JoAnn Kuchera-Morin demos the AlloSphere, a new way to see, hear and interpret scientific data. Dive into the brain, feel electron spin, hear the music of the elements ... and detect previously unseen patterns that could lead to new discoveries.
Gregory Stock	https://www.ted.com/talks?page=43	Author, thinker	To upgrade is human	451,698	17:51	In this prophetic 2003 talk — just days before Dolly the sheep was stuffed — biotech ethicist Gregory Stock looked forward to new, more meaningful (and controversial) technologies, like customizable babies, whose adoption might drive human evolution.
Shai Agassi	https://www.ted.com/talks?page=43	Green auto pioneer	A new ecosystem for electric cars	1,048,201	18:06	Forget about the hybrid auto — Shai Agassi says it's electric cars or bust if we want to impact emissions. His company, Better Place, has a radical plan to take entire countries oil-free by 2020.
Renny Gleeson	https://www.ted.com/talks?page=43	Skeptimist	Our antisocial phone tricks	978,344	3:46	In this funny (and actually poignant) 3-minute talk, social strategist Renny Gleeson breaks down our always-on social world — where the experience we're having right now is less interesting than what we'll tweet about it later.
Emily Levine	https://www.ted.com/talks?page=43	Philosopher-comic	A theory of everything	1,429,878	22:52	Philosopher-comedian Emily Levine talks (hilariously) about science, math, society and the way everything connects. She's a brilliant trickster, poking holes in our fixed ideas and bringing hidden truths to light. Settle in and let her ping your brain.
Bonnie Bassler	https://www.ted.com/talks?page=43	Molecular biologist	How bacteria "talk"	1,765,525	18:14	Bonnie Bassler discovered that bacteria "talk" to each other, using a chemical language that lets them coordinate defense and mount attacks. The find has stunning implications for medicine, industry — and our understanding of ourselves.
Bruce Bueno de Mesquita	https://www.ted.com/talks?page=43	Political scientist	A prediction for the future of Iran	655,040	19:05	Bruce Bueno de Mesquita uses mathematical analysis to predict (very often correctly) such messy human events as war, political power shifts, Intifada ... After a crisp explanation of how he does it, he offers three predictions on the future of Iran.
Nathaniel Kahn	https://www.ted.com/talks?page=43	Filmmaker	Scenes from "My Architect"	294,638	10:27	Nathaniel Kahn shares clips from his documentary "My Architect," about his quest to understand his father, the legendary architect Louis Kahn. It's a film with meaning to anyone who seeks to understand the relationship between art and love.
P.W. Singer	https://www.ted.com/talks?page=43	Military analyst	Military robots and the future of war	1,186,078	16:05	In this powerful talk, P.W. Singer shows how the widespread use of robots in war is changing the realities of combat. He shows us scenarios straight out of science fiction — that now may not be so fictitious.
Christopher C. Deam	https://www.ted.com/talks?page=43	Designer	The Airstream, restyled	279,090	6:21	In this low-key, image-packed talk from 2002, designer Christopher C. Deam talks about his makeover of an American classic: the Airstream travel trailer.
Ueli Gegenschatz	https://www.ted.com/talks?page=43	Aerialist	Extreme wingsuit flying	1,186,616	12:13	Wingsuit jumping is the leading edge of extreme sports — an exhilarating feat of almost unbelievable daring, where skydivers soar through canyons at over 100MPH. Ueli Gegenschatz talks about how (and why) he does it, and shows jawdropping film.
Jacek Utko	https://www.ted.com/talks?page=43	Newspaper designer	Can design save newspapers?	938,646	6:04	Jacek Utko is an extraordinary Polish newspaper designer whose redesigns for papers in Eastern Europe not only win awards, but increase circulation by up to 100%. Can good design save the newspaper? It just might.
C.K. Williams	https://www.ted.com/talks?page=43	Poet	Poetry of youth and age	205,160	23:17	Poet C.K. Williams reads his work at TED2001. As he colors scenes of childhood resentments, college loves, odd neighbors and the literal death of youth, he reminds us of the unique challenges of living.
Nathan Wolfe	https://www.ted.com/talks?page=43	Virus hunter	The jungle search for viruses	904,975	12:15	Virus hunter Nathan Wolfe is outwitting the next pandemic by staying two steps ahead: discovering deadly new viruses where they first emerge — passing from animals to humans among poor subsistence hunters in Africa — before they claim millions of lives.
John Wooden	https://www.ted.com/talks?page=44	Coach	The difference between winning and succeeding	3,817,188	17:36	With profound simplicity, Coach John Wooden redefines success and urges us all to pursue the best in ourselves. In this inspiring talk he shares the advice he gave his players at UCLA, quotes poetry and remembers his father's wisdom.
David Pogue	https://www.ted.com/talks?page=44	Technology columnist	Cool tricks your phone can do	657,552	27:03	In this engaging talk from the EG'08 conference, New York Times tech columnist David Pogue rounds up some handy cell phone tools and services that can boost your productivity and lower your bills (and your blood pressure).
Jacqueline Novogratz	https://www.ted.com/talks?page=44	Social entrepreneur	An escape from poverty	714,870	7:30	Jacqueline Novogratz tells a moving story of an encounter in a Nairobi slum with Jane, a former prostitute, whose dreams of escaping poverty, of becoming a doctor and of getting married were fulfilled in an unexpected way.
Saul Griffith	https://www.ted.com/talks?page=44	Inventor	High-altitude wind energy from kites!	544,747	5:25	In this brief talk, Saul Griffith unveils the invention his new company Makani Power has been working on: giant kite turbines that create surprising amounts of clean, renewable energy.
Kamal Meattle	https://www.ted.com/talks?page=44	Business owner and activist	How to grow fresh air	2,229,281	4:04	Researcher Kamal Meattle shows how an arrangement of three common houseplants, used in specific spots in a home or office building, can result in measurably cleaner indoor air.
Bruce McCall	https://www.ted.com/talks?page=44	Humorist	What is retro-futurism?	319,917	13:01	Bruce McCall paints a retro-future that never happened — full of flying cars, polo-playing tanks and the RMS Tyrannic, "The Biggest Thing in All the World." At Serious Play '08, he narrates a brisk and funny slideshow of his faux-nostalgic art.
Adam Savage	https://www.ted.com/talks?page=44	Fabricator	My obsession with objects and the stories they tell	1,442,741	15:38	Adam Savage talks about his fascination with the dodo bird, and how it led him on a strange and surprising double quest. It's an entertaining adventure through the mind of a creative obsessive.
Dan Ariely	https://www.ted.com/talks?page=44	Behavioral economist	Our buggy moral code	2,184,460	16:23	Behavioral economist Dan Ariely studies the bugs in our moral code: the hidden reasons we think it's OK to cheat or steal (sometimes). Clever studies help make his point that we're predictably irrational — and can be influenced in ways we can't grasp.
Dan Dennett	https://www.ted.com/talks?page=44	Philosopher, cognitive scientist	Cute, sexy, sweet, funny	2,102,121	7:45	Why are babies cute? Why is cake sweet? Philosopher Dan Dennett has answers you wouldn't expect, as he shares evolution's counterintuitive reasoning on cute, sweet and sexy things (plus a new theory from Matthew Hurley on why jokes are funny).
Tim Berners-Lee	https://www.ted.com/talks?page=44	Inventor	The next web	1,104,820	16:23	20 years ago, Tim Berners-Lee invented the World Wide Web. For his next project, he's building a web for open, linked data that could do for numbers what the Web did for words, pictures, video: unlock our data and reframe the way we use it together.
Stuart Brown	https://www.ted.com/talks?page=44	Play researcher, psychiatrist	Play is more than just fun	1,159,644	26:42	A pioneer in research on play, Dr. Stuart Brown says humor, games, roughhousing, flirtation and fantasy are more than just fun. Plenty of play in childhood makes for happy, smart adults — and keeping it up can make us smarter at any age.
Aimee Mullins	https://www.ted.com/talks?page=44	Athlete and actor	My 12 pairs of legs	2,894,691	9:58	Athlete, actor and activist Aimee Mullins talks about her prosthetic legs — she's got a dozen amazing pairs — and the superpowers they grant her: speed, beauty, an extra 6 inches of height ... Quite simply, she redefines what the body can be.
Pattie Maes and Pranav Mistry	https://www.ted.com/talks?page=44	Researcher	Meet the SixthSense interaction	8,988,204	8:42	This demo — from Pattie Maes' lab at MIT, spearheaded by Pranav Mistry — was the buzz of TED. It's a wearable device with a projector that paves the way for profound interaction with our environment. Imagine "Minority Report" and then some.
Don Norman	https://www.ted.com/talks?page=44	Cognitive scientist and design critic	3 ways good design makes you happy	848,585	12:41	In this talk from 2003, design critic Don Norman turns his incisive eye toward beauty, fun, pleasure and emotion, as he looks at design that makes people happy. He names the three emotional cues that a well-designed product must hit to succeed.
Eric Lewis	https://www.ted.com/talks?page=44	Pianist	Piano jazz that rocks	635,416	10:36	Eric Lewis, an astonishingly talented crossover jazz pianist — seen by many for the first time at TED2009 — sets fire to the keys with his shattering rendition of Evanescence's chart-topper, "Going Under."
Mike Rowe	https://www.ted.com/talks?page=44	TV host	Learning from dirty jobs	3,224,098	20:02	Mike Rowe, the host of "Dirty Jobs," tells some compelling (and horrifying) real-life job stories. Listen for his insights and observations about the nature of hard work, and how it’s been unjustifiably degraded in society today.
Nalini Nadkarni	https://www.ted.com/talks?page=44	Tree researcher	Conserving the canopy	292,507	16:30	A unique ecosystem of plants, birds and monkeys thrives in the treetops of the rainforest. Nalini Nadkarni explores these canopy worlds — and shares her findings with the world below, through dance, art and bold partnerships.
Willie Smits	https://www.ted.com/talks?page=44	Conservationist	How to restore a rainforest	579,668	20:42	By piecing together a complex ecological puzzle, biologist Willie Smits believes he has found a way to re-grow clearcut rainforest in Borneo, saving local orangutans — and creating a thrilling blueprint for restoring fragile ecosystems. NOTE: The core content of this talk has been challenged on a number of grounds. For details, and Willie Smits' response, please see "A challenge to Willie Smits' talk" below.
